Address,Value,Soft Miss,Hard Miss, Hit, Evicted Page, Dirty Bit
6A5D,156,1,1,0,0,0
4790,26,1,1,0,0,0
8965,206,1,1,0,0,0
C91C,192,1,1,0,0,0
4652,154,1,1,0,0,0
627C,44,1,1,0,0,0
D69F,77,1,1,0,0,0
0B77,84,1,1,0,0,0
745B,95,1,1,0,0,0
82CF,238,1,1,0,0,0
8A0C,10,1,1,0,0,0
A86A,124,1,1,0,0,0
C3DD,69,1,1,0,0,0
FE93,239,1,1,0,0,0
A5B6,23,1,1,0,0,0
1ECD,62,1,1,0,0,0
F3BB,236,1,1,0,11,0
C151,66,1,1,0,70,0
9965,70,1,1,0,71,0
A4D0,239,1,1,0,98,0
D28A,233,1,1,0,106,0
1DD4,152,1,1,0,116,0
1A85,34,1,1,0,130,0
0A99,214,1,1,0,137,0
742A,135,1,1,0,138,0
E3A9,71,1,1,0,153,0
2435,24,1,1,0,164,0
89E2,5,1,1,0,165,0
E0AA,238,1,1,0,168,0
B460,184,1,1,0,193,0
028C,222,1,1,0,195,0
FA14,43,1,1,0,201,0
0898,164,1,1,0,210,0
8D5B,88,1,1,0,214,0
9816,5,1,1,0,224,0
5BB4,143,1,1,0,227,0
A476,55,1,1,0,243,0
40DF,197,1,1,0,254,0
5D8E,59,1,1,0,10,0
1DF3,87,1,0,1,0,0
8F2E,201,1,1,0,26,0
E8FD,23,1,1,0,29,0
CBEB,166,1,1,0,30,0
33AB,125,1,1,0,36,0
76A8,251,1,1,0,64,0
6539,54,1,1,0,91,0
2A18,242,1,1,0,93,0
61A9,128,1,1,0,116,0
4F32,256,1,1,0,137,0
8E2F,126,1,1,0,141,0
E12B,63,1,1,0,142,0
DE04,101,1,1,0,143,0
1484,43,1,1,0,152,0
D71A,243,1,1,0,164,0
CAE7,199,1,1,0,180,0
527C,188,1,1,0,203,0
E33C,6,1,1,0,232,0
1CA0,144,1,1,0,250,0
5DC7,248,1,1,0,2,0
C0CB,138,1,1,0,8,0
CCBE,233,1,1,0,20,1
C8E8,228,1,1,0,28,0
0A74,201,1,1,0,42,0
F005,206,1,1,0,51,0
00C9,91,1,1,0,79,0
1CA6,77,1,1,0,82,1
0E9C,24,1,1,0,93,1
2A99,82,1,1,0,97,0
DCD8,46,1,1,0,101,0
D63C,111,1,1,0,118,0
2C49,132,1,1,0,192,0
2245,252,1,1,0,200,0
13DC,1,1,1,0,202,0
0009,123,1,0,1,0,0
254E,27,1,1,0,204,0
9080,34,1,1,0,214,0
B146,136,1,1,0,215,1
9E19,145,1,1,0,220,1
C3EC,147,1,1,0,222,1
ACBD,186,1,1,0,225,0
A45A,249,1,1,0,227,0
3DAE,197,1,1,0,240,0
B750,131,1,1,0,0,1
